_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc9153cf9af8b0dad3c05ed,,2_39_95_27_2018-04-27 13:16:27.810757,2-39-95-27,CA-319,2,39,2018-04-27 06:16:28-07:00,2018-04-27 18:10:32-07:00,11.323,2018-04-27 18:10:09-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c05ee,,2_39_127_19_2018-04-27 14:14:38.589847,2-39-127-19,CA-309,2,39,2018-04-27 07:14:39-07:00,2018-04-27 08:24:24-07:00,3.981,2018-04-27 08:24:19-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c05ef,,2_39_79_383_2018-04-27 14:41:42.363419,2-39-79-383,CA-492,2,39,2018-04-27 07:41:42-07:00,2018-04-27 14:32:39-07:00,17.634,2018-04-27 11:35:58-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c05f0,,2_39_79_378_2018-04-27 15:00:25.982759,2-39-79-378,CA-326,2,39,2018-04-27 08:00:26-07:00,2018-04-27 16:47:28-07:00,7.288,2018-04-27 16:47:24-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c05f1,,2_39_78_366_2018-04-27 15:09:06.128880,2-39-78-366,CA-323,2,39,2018-04-27 08:09:06-07:00,2018-04-27 16:53:35-07:00,6.236,2018-04-27 10:07:50-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c05f2,,2_39_123_557_2018-04-27 15:09:39.108889,2-39-123-557,CA-503,2,39,2018-04-27 08:09:39-07:00,2018-04-27 17:30:52-07:00,9.3,2018-04-27 09:35:56-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c05f3,,2_39_79_377_2018-04-27 15:14:35.457339,2-39-79-377,CA-325,2,39,2018-04-27 08:14:35-07:00,2018-04-27 16:38:56-07:00,2.945,2018-04-27 09:12:35-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c05f4,,2_39_139_28_2018-04-27 15:15:12.301045,2-39-139-28,CA-303,2,39,2018-04-27 08:15:12-07:00,2018-04-27 12:19:08-07:00,4.85,2018-04-27 10:11:23-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c05f5,,2_39_131_30_2018-04-27 15:16:02.742679,2-39-131-30,CA-305,2,39,2018-04-27 08:16:03-07:00,2018-04-27 14:51:08-07:00,10.978,2018-04-27 13:11:20-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c05f6,,2_39_79_380_2018-04-27 15:19:26.888099,2-39-79-380,CA-489,2,39,2018-04-27 08:19:27-07:00,2018-04-27 09:44:50-07:00,3.846,2018-04-27 09:28:32-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c05f7,,2_39_91_441_2018-04-27 15:27:26.624807,2-39-91-441,CA-499,2,39,2018-04-27 08:27:27-07:00,2018-04-27 19:04:59-07:00,19.124,2018-04-27 12:45:29-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c05f8,,2_39_78_367_2018-04-27 15:31:37.615451,2-39-78-367,CA-494,2,39,2018-04-27 08:31:38-07:00,2018-04-27 16:51:59-07:00,3.259,2018-04-27 09:39:35-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c05f9,,2_39_126_20_2018-04-27 15:42:36.345767,2-39-126-20,CA-310,2,39,2018-04-27 08:42:36-07:00,2018-04-27 13:42:01-07:00,13.972,2018-04-27 13:35:54-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c05fa,,2_39_78_361_2018-04-27 16:19:00.821882,2-39-78-361,CA-493,2,39,2018-04-27 09:19:01-07:00,2018-04-27 15:22:22-07:00,16.95,2018-04-27 14:26:10-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c05fb,,2_39_123_23_2018-04-27 16:25:09.116295,2-39-123-23,CA-313,2,39,2018-04-27 09:25:09-07:00,2018-04-27 12:19:59-07:00,6.444,2018-04-27 12:19:55-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c05fc,,2_39_88_24_2018-04-27 16:27:56.738325,2-39-88-24,CA-314,2,39,2018-04-27 09:27:57-07:00,2018-04-27 18:29:56-07:00,9.064,2018-04-27 11:26:41-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c05fd,,2_39_90_26_2018-04-27 16:28:35.400244,2-39-90-26,CA-316,2,39,2018-04-27 09:28:35-07:00,2018-04-27 12:47:20-07:00,9.67,2018-04-27 12:26:02-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c05fe,,2_39_91_437_2018-04-27 16:37:18.422976,2-39-91-437,CA-317,2,39,2018-04-27 09:37:18-07:00,2018-04-27 17:40:11-07:00,30.553,2018-04-27 14:56:14-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c05ff,,2_39_79_381_2018-04-27 16:38:51.959294,2-39-79-381,CA-490,2,39,2018-04-27 09:38:52-07:00,2018-04-27 13:37:17-07:00,2.485,2018-04-27 11:06:32-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c0600,,2_39_89_25_2018-04-27 16:43:29.490040,2-39-89-25,CA-315,2,39,2018-04-27 09:43:29-07:00,2018-04-27 19:39:45-07:00,2.219,2018-04-27 10:51:26-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c0601,,2_39_79_376_2018-04-27 16:47:18.146526,2-39-79-376,CA-324,2,39,2018-04-27 09:47:18-07:00,2018-04-27 11:11:50-07:00,5.606,2018-04-27 11:11:41-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c0602,,2_39_90_440_2018-04-27 16:51:19.354387,2-39-90-440,CA-500,2,39,2018-04-27 09:51:19-07:00,2018-04-27 16:50:42-07:00,5.805,2018-04-27 12:06:52-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c0603,,2_39_78_360_2018-04-27 16:56:15.157137,2-39-78-360,CA-322,2,39,2018-04-27 09:56:15-07:00,2018-04-27 15:14:39-07:00,11.729,2018-04-27 14:38:18-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c0604,,2_39_92_442_2018-04-27 17:03:53.000602,2-39-92-442,CA-498,2,39,2018-04-27 10:03:53-07:00,2018-04-27 19:13:09-07:00,11.831,2018-04-27 12:25:56-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c0605,,2_39_79_380_2018-04-27 17:10:24.546834,2-39-79-380,CA-489,2,39,2018-04-27 10:10:25-07:00,2018-04-27 17:32:05-07:00,15.894,2018-04-27 13:20:34-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c0606,,2_39_78_364_2018-04-27 17:19:01.776708,2-39-78-364,CA-495,2,39,2018-04-27 10:19:02-07:00,2018-04-27 16:09:55-07:00,9.823,2018-04-27 14:14:50-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c0607,,2_39_92_436_2018-04-27 17:26:40.723495,2-39-92-436,CA-318,2,39,2018-04-27 10:26:41-07:00,2018-04-27 12:47:41-07:00,1.832,2018-04-27 11:11:45-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c0608,,2_39_95_444_2018-04-27 17:32:29.773901,2-39-95-444,CA-497,2,39,2018-04-27 10:32:30-07:00,2018-04-27 18:17:34-07:00,21.669,2018-04-27 14:57:18-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c0609,,2_39_78_362_2018-04-27 18:17:36.209565,2-39-78-362,CA-496,2,39,2018-04-27 11:17:36-07:00,2018-04-27 17:29:23-07:00,1.759,2018-04-27 17:30:23-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c060a,,2_39_88_438_2018-04-27 18:18:21.333966,2-39-88-438,CA-502,2,39,2018-04-27 11:18:21-07:00,2018-04-27 21:03:54-07:00,2.531,2018-04-27 16:57:03-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c060b,,2_39_78_363_2018-04-27 18:32:36.038417,2-39-78-363,CA-320,2,39,2018-04-27 11:32:36-07:00,2018-04-27 16:41:31-07:00,2.848,2018-04-27 13:06:34-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c060c,,2_39_139_28_2018-04-27 19:59:48.978622,2-39-139-28,CA-303,2,39,2018-04-27 12:59:49-07:00,2018-04-27 17:16:08-07:00,13.871,2018-04-27 15:31:26-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c060d,,2_39_92_436_2018-04-27 20:15:40.252620,2-39-92-436,CA-318,2,39,2018-04-27 13:15:40-07:00,2018-04-27 15:27:25-07:00,6.523,2018-04-27 15:21:06-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c060e,,2_39_125_21_2018-04-27 20:29:41.830556,2-39-125-21,CA-311,2,39,2018-04-27 13:29:42-07:00,2018-04-27 18:00:33-07:00,1.158,2018-04-27 14:04:26-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c060f,,2_39_90_26_2018-04-27 21:24:59.677135,2-39-90-26,CA-316,2,39,2018-04-27 14:25:00-07:00,2018-04-27 16:40:10-07:00,11.337,2018-04-27 16:40:05-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c0610,,2_39_131_30_2018-04-27 22:46:32.341027,2-39-131-30,CA-305,2,39,2018-04-27 15:46:32-07:00,2018-04-27 17:33:17-07:00,10.577,2018-04-27 17:21:39-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c0611,,2_39_79_381_2018-04-28 00:14:16.209245,2-39-79-381,CA-490,2,39,2018-04-27 17:14:16-07:00,2018-04-27 21:29:49-07:00,12.49,2018-04-27 21:29:47-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c0612,,2_39_79_379_2018-04-28 00:26:32.641529,2-39-79-379,CA-327,2,39,2018-04-27 17:26:33-07:00,2018-04-28 11:10:27-07:00,15.432,2018-04-27 21:57:21-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c0613,,2_39_124_22_2018-04-28 00:34:19.166123,2-39-124-22,CA-312,2,39,2018-04-27 17:34:19-07:00,2018-04-27 19:44:22-07:00,13.31,2018-04-27 19:44:19-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c0614,,2_39_92_436_2018-04-28 00:54:20.639506,2-39-92-436,CA-318,2,39,2018-04-27 17:54:21-07:00,2018-04-27 19:59:28-07:00,4.254,2018-04-27 19:16:57-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c0615,,2_39_79_377_2018-04-28 01:31:06.188165,2-39-79-377,CA-325,2,39,2018-04-27 18:31:06-07:00,2018-04-27 21:21:52-07:00,13.191,2018-04-27 21:20:01-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c0616,,2_39_131_30_2018-04-28 01:39:35.976470,2-39-131-30,CA-305,2,39,2018-04-27 18:39:36-07:00,2018-04-27 22:59:41-07:00,14.102,2018-04-27 23:00:32-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c0617,,2_39_139_28_2018-04-28 01:45:54.820735,2-39-139-28,CA-303,2,39,2018-04-27 18:45:55-07:00,2018-04-27 20:01:11-07:00,4.002,2018-04-27 20:01:06-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c0618,,2_39_126_20_2018-04-28 02:01:09.080764,2-39-126-20,CA-310,2,39,2018-04-27 19:01:09-07:00,2018-04-28 11:36:51-07:00,14.268,2018-04-28 11:30:41-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c0619,,2_39_92_442_2018-04-28 03:15:17.222958,2-39-92-442,CA-498,2,39,2018-04-27 20:15:17-07:00,2018-04-27 21:40:01-07:00,4.229,2018-04-27 21:39:29-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c061a,,2_39_79_383_2018-04-28 03:32:06.715794,2-39-79-383,CA-492,2,39,2018-04-27 20:32:07-07:00,2018-04-28 12:53:21-07:00,39.897,2018-04-28 12:53:28-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c061b,,2_39_79_378_2018-04-28 03:49:37.767000,2-39-79-378,CA-326,2,39,2018-04-27 20:49:38-07:00,2018-04-30 09:06:50-07:00,6.419,2018-04-27 22:52:30-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c061c,,2_39_89_25_2018-04-28 04:10:59.017020,2-39-89-25,CA-315,2,39,2018-04-27 21:10:59-07:00,2018-04-28 13:31:14-07:00,41.924,2018-04-28 13:32:12-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c061d,,2_39_78_367_2018-04-28 04:33:52.322286,2-39-78-367,CA-494,2,39,2018-04-27 21:33:52-07:00,2018-04-28 01:01:00-07:00,11.873,2018-04-28 01:00:54-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c061e,,2_39_78_366_2018-04-28 05:00:55.531218,2-39-78-366,CA-323,2,39,2018-04-27 22:00:56-07:00,2018-04-28 10:45:55-07:00,33.381,2018-04-28 10:10:11-07:00,America/Los_Angeles,
5bc9153cf9af8b0dad3c061f,,2_39_78_365_2018-04-28 06:02:39.544274,2-39-78-365,CA-321,2,39,2018-04-27 23:02:40-07:00,2018-04-28 14:07:54-07:00,16.741,2018-04-28 01:48:22-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c0620,,2_39_78_367_2018-04-28 12:30:38.169054,2-39-78-367,CA-494,2,39,2018-04-28 05:30:38-07:00,2018-04-28 07:07:09-07:00,5.652,2018-04-28 07:07:05-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c0621,,2_39_124_22_2018-04-28 13:08:46.118367,2-39-124-22,CA-312,2,39,2018-04-28 06:08:46-07:00,2018-04-28 06:29:20-07:00,2.284,2018-04-28 06:29:15-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c0622,,2_39_139_28_2018-04-28 14:03:41.944685,2-39-139-28,CA-303,2,39,2018-04-28 07:03:42-07:00,2018-04-28 08:57:22-07:00,1.581,2018-04-28 07:53:27-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c0623,,2_39_131_30_2018-04-28 14:51:32.982840,2-39-131-30,CA-305,2,39,2018-04-28 07:51:33-07:00,2018-04-28 09:50:53-07:00,13.508,2018-04-28 09:50:49-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c0624,,2_39_123_23_2018-04-28 15:17:54.026514,2-39-123-23,CA-313,2,39,2018-04-28 08:17:54-07:00,2018-04-28 09:52:05-07:00,5.275,2018-04-28 09:51:57-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c0625,,2_39_79_380_2018-04-28 15:43:56.170913,2-39-79-380,CA-489,2,39,2018-04-28 08:43:56-07:00,2018-04-28 17:04:44-07:00,18.737,2018-04-28 11:32:31-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c0626,,2_39_79_377_2018-04-28 16:06:31.174293,2-39-79-377,CA-325,2,39,2018-04-28 09:06:31-07:00,2018-04-28 10:07:44-07:00,3.537,2018-04-28 10:07:42-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c0627,,2_39_95_27_2018-04-28 16:49:43.608068,2-39-95-27,CA-319,2,39,2018-04-28 09:49:44-07:00,2018-04-28 11:52:00-07:00,3.242,2018-04-28 11:51:29-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c0628,,2_39_78_361_2018-04-28 17:04:52.010463,2-39-78-361,CA-493,2,39,2018-04-28 10:04:52-07:00,2018-04-28 13:06:15-07:00,17.61,2018-04-28 13:06:14-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c0629,,2_39_130_31_2018-04-28 17:22:23.394062,2-39-130-31,CA-306,2,39,2018-04-28 10:22:23-07:00,2018-04-28 12:41:42-07:00,13.915,2018-04-28 12:41:05-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c062a,,2_39_139_28_2018-04-28 17:46:54.027865,2-39-139-28,CA-303,2,39,2018-04-28 10:46:54-07:00,2018-04-28 11:58:10-07:00,7.292,2018-04-28 11:58:06-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c062b,,2_39_131_30_2018-04-28 18:10:25.715156,2-39-131-30,CA-305,2,39,2018-04-28 11:10:26-07:00,2018-04-28 12:24:39-07:00,8.469,2018-04-28 12:24:34-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c062c,,2_39_127_19_2018-04-28 18:17:43.921905,2-39-127-19,CA-309,2,39,2018-04-28 11:17:44-07:00,2018-04-28 14:06:12-07:00,8.968,2018-04-28 12:48:30-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c062d,,2_39_125_21_2018-04-28 18:20:10.887408,2-39-125-21,CA-311,2,39,2018-04-28 11:20:11-07:00,2018-04-28 12:41:02-07:00,4.445,2018-04-28 12:40:57-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c062e,,2_39_91_437_2018-04-28 18:27:38.875918,2-39-91-437,CA-317,2,39,2018-04-28 11:27:39-07:00,2018-04-29 19:38:36-07:00,40.111,2018-04-28 17:29:24-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c062f,,2_39_78_367_2018-04-28 18:34:00.740784,2-39-78-367,CA-494,2,39,2018-04-28 11:34:01-07:00,2018-04-28 15:12:06-07:00,12.963,2018-04-28 15:12:00-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c0630,,2_39_138_29_2018-04-28 18:47:50.915110,2-39-138-29,CA-304,2,39,2018-04-28 11:47:51-07:00,2018-04-28 14:32:40-07:00,13.913,2018-04-28 14:08:59-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c0631,,2_39_79_377_2018-04-28 19:04:49.767132,2-39-79-377,CA-325,2,39,2018-04-28 12:04:50-07:00,2018-04-28 17:24:09-07:00,5.99,2018-04-28 13:50:27-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c0632,,2_39_131_30_2018-04-28 19:41:56.533178,2-39-131-30,CA-305,2,39,2018-04-28 12:41:57-07:00,2018-04-28 15:10:25-07:00,13.909,2018-04-28 14:56:09-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c0633,,2_39_125_21_2018-04-28 20:13:02.549509,2-39-125-21,CA-311,2,39,2018-04-28 13:13:03-07:00,2018-04-28 13:29:11-07:00,1.745,2018-04-28 13:29:06-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c0634,,2_39_89_25_2018-04-28 20:31:29.511002,2-39-89-25,CA-315,2,39,2018-04-28 13:31:30-07:00,2018-04-28 13:52:11-07:00,2.27,2018-04-28 13:51:35-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c0635,,2_39_88_438_2018-04-28 21:16:59.958093,2-39-88-438,CA-502,2,39,2018-04-28 14:17:00-07:00,2018-04-28 17:14:51-07:00,19.538,2018-04-28 17:14:43-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c0636,,2_39_138_29_2018-04-28 23:02:44.931767,2-39-138-29,CA-304,2,39,2018-04-28 16:02:45-07:00,2018-04-28 19:31:01-07:00,6.942,2018-04-28 18:18:50-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c0637,,2_39_127_19_2018-04-28 23:41:00.349337,2-39-127-19,CA-309,2,39,2018-04-28 16:41:00-07:00,2018-04-28 22:27:44-07:00,13.914,2018-04-28 21:02:12-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c0638,,2_39_95_27_2018-04-29 00:06:56.834646,2-39-95-27,CA-319,2,39,2018-04-28 17:06:57-07:00,2018-04-29 15:32:46-07:00,40.858,2018-04-28 23:15:12-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c0639,,2_39_123_23_2018-04-29 00:27:02.301309,2-39-123-23,CA-313,2,39,2018-04-28 17:27:02-07:00,2018-04-28 21:25:27-07:00,12.102,2018-04-28 20:52:24-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c063a,,2_39_125_21_2018-04-29 02:04:16.269181,2-39-125-21,CA-311,2,39,2018-04-28 19:04:16-07:00,2018-04-28 20:54:48-07:00,6.142,2018-04-28 20:09:09-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c063b,,2_39_131_30_2018-04-29 02:36:09.068992,2-39-131-30,CA-305,2,39,2018-04-28 19:36:09-07:00,2018-04-28 21:36:48-07:00,13.619,2018-04-28 21:36:40-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c063c,,2_39_125_21_2018-04-29 04:15:09.913647,2-39-125-21,CA-311,2,39,2018-04-28 21:15:10-07:00,2018-04-28 22:12:22-07:00,5.355,2018-04-28 22:12:14-07:00,America/Los_Angeles,
5bc91570f9af8b0dad3c063d,,2_39_78_367_2018-04-29 05:42:03.843732,2-39-78-367,CA-494,2,39,2018-04-28 22:42:04-07:00,2018-04-29 06:00:24-07:00,17.25,2018-04-29 06:00:22-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c063e,,2_39_131_30_2018-04-29 16:26:35.599363,2-39-131-30,CA-305,2,39,2018-04-29 09:26:36-07:00,2018-04-29 10:40:25-07:00,4.026,2018-04-29 10:40:20-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c063f,,2_39_127_19_2018-04-29 17:25:13.845569,2-39-127-19,CA-309,2,39,2018-04-29 10:25:14-07:00,2018-04-29 13:09:04-07:00,8.838,2018-04-29 13:09:00-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c0640,,2_39_125_21_2018-04-29 17:59:13.994691,2-39-125-21,CA-311,2,39,2018-04-29 10:59:14-07:00,2018-04-29 12:28:30-07:00,10.047,2018-04-29 12:28:25-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c0641,,2_39_131_30_2018-04-29 18:30:35.520787,2-39-131-30,CA-305,2,39,2018-04-29 11:30:36-07:00,2018-04-29 16:39:41-07:00,13.595,2018-04-29 14:46:26-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c0642,,2_39_138_29_2018-04-29 18:32:13.495102,2-39-138-29,CA-304,2,39,2018-04-29 11:32:13-07:00,2018-04-29 13:28:44-07:00,8.13,2018-04-29 13:00:53-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c0643,,2_39_78_367_2018-04-29 18:36:13.357144,2-39-78-367,CA-494,2,39,2018-04-29 11:36:13-07:00,2018-04-29 14:52:24-07:00,11.632,2018-04-29 14:52:17-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c0644,,2_39_90_26_2018-04-29 18:40:51.437323,2-39-90-26,CA-316,2,39,2018-04-29 11:40:51-07:00,2018-04-29 11:47:03-07:00,0.644,2018-04-29 11:46:58-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c0645,,2_39_89_25_2018-04-29 18:47:15.365203,2-39-89-25,CA-315,2,39,2018-04-29 11:47:15-07:00,2018-04-29 17:13:56-07:00,28.647,2018-04-29 16:08:23-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c0646,,2_39_123_23_2018-04-29 18:53:39.467975,2-39-123-23,CA-313,2,39,2018-04-29 11:53:39-07:00,2018-04-29 14:27:56-07:00,13.919,2018-04-29 14:28:55-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c0647,,2_39_139_28_2018-04-29 19:32:58.358117,2-39-139-28,CA-303,2,39,2018-04-29 12:32:58-07:00,2018-04-29 14:20:29-07:00,11.826,2018-04-29 14:20:21-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c0648,,2_39_125_21_2018-04-29 20:09:20.726403,2-39-125-21,CA-311,2,39,2018-04-29 13:09:21-07:00,2018-04-29 14:23:42-07:00,3.99,2018-04-29 13:45:59-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c0649,,2_39_127_19_2018-04-29 20:26:32.616385,2-39-127-19,CA-309,2,39,2018-04-29 13:26:33-07:00,2018-04-29 14:45:25-07:00,8.84,2018-04-29 14:45:13-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c064a,,2_39_130_31_2018-04-29 20:27:24.854899,2-39-130-31,CA-306,2,39,2018-04-29 13:27:25-07:00,2018-04-29 13:39:49-07:00,1.16,2018-04-29 13:39:41-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c064b,,2_39_126_20_2018-04-29 21:02:33.552100,2-39-126-20,CA-310,2,39,2018-04-29 14:02:34-07:00,2018-04-29 20:04:08-07:00,13.927,2018-04-29 19:55:43-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c064c,,2_39_124_22_2018-04-29 21:22:44.282759,2-39-124-22,CA-312,2,39,2018-04-29 14:22:44-07:00,2018-04-29 14:40:17-07:00,1.909,2018-04-29 14:40:12-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c064d,,2_39_123_23_2018-04-29 21:28:04.065966,2-39-123-23,CA-313,2,39,2018-04-29 14:28:04-07:00,2018-04-29 17:01:57-07:00,13.904,2018-04-29 16:56:26-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c064e,,2_39_130_31_2018-04-29 21:47:40.472907,2-39-130-31,CA-306,2,39,2018-04-29 14:47:40-07:00,2018-04-29 17:38:30-07:00,4.767,2018-04-29 16:34:19-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c064f,,2_39_139_28_2018-04-29 22:00:37.095335,2-39-139-28,CA-303,2,39,2018-04-29 15:00:37-07:00,2018-04-29 15:42:00-07:00,2.303,2018-04-29 15:41:55-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c0650,,2_39_79_379_2018-04-29 22:40:53.930731,2-39-79-379,CA-327,2,39,2018-04-29 15:40:54-07:00,2018-04-30 14:46:42-07:00,25.761,2018-04-29 19:48:53-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c0651,,2_39_78_361_2018-04-29 23:10:57.761144,2-39-78-361,CA-493,2,39,2018-04-29 16:10:58-07:00,2018-04-29 21:52:42-07:00,2.684,2018-04-29 19:27:51-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c0652,,2_39_139_28_2018-04-29 23:44:39.140654,2-39-139-28,CA-303,2,39,2018-04-29 16:44:39-07:00,2018-04-29 20:31:38-07:00,13.076,2018-04-29 20:31:34-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c0653,,2_39_138_29_2018-04-29 23:53:59.304392,2-39-138-29,CA-304,2,39,2018-04-29 16:53:59-07:00,2018-04-29 17:26:26-07:00,3.504,2018-04-29 17:26:17-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c0654,,2_39_127_19_2018-04-30 00:32:14.963750,2-39-127-19,CA-309,2,39,2018-04-29 17:32:15-07:00,2018-04-29 21:40:27-07:00,13.91,2018-04-29 21:32:53-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c0655,,2_39_138_29_2018-04-30 00:32:40.418558,2-39-138-29,CA-304,2,39,2018-04-29 17:32:40-07:00,2018-04-29 21:54:16-07:00,2.552,2018-04-29 18:18:48-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c0656,,2_39_128_18_2018-04-30 00:40:53.135472,2-39-128-18,CA-308,2,39,2018-04-29 17:40:53-07:00,2018-04-29 19:53:26-07:00,13.853,2018-04-29 19:53:19-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c0657,,2_39_89_25_2018-04-30 00:52:53.102075,2-39-89-25,CA-315,2,39,2018-04-29 17:52:53-07:00,2018-05-02 20:42:42-07:00,1.544,2018-04-29 18:40:49-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c0658,,2_39_79_376_2018-04-30 02:19:39.707354,2-39-79-376,CA-324,2,39,2018-04-29 19:19:40-07:00,2018-04-29 19:54:52-07:00,3.811,2018-04-29 19:54:47-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c0659,,2_39_79_376_2018-04-30 03:42:52.604675,2-39-79-376,CA-324,2,39,2018-04-29 20:42:53-07:00,2018-04-30 06:06:08-07:00,10.44,2018-04-29 23:41:15-07:00,America/Los_Angeles,
5bc91596f9af8b0dad3c065a,,2_39_138_566_2018-04-30 06:56:41.499872,2-39-138-566,CA-512,2,39,2018-04-29 23:56:41-07:00,2018-04-30 05:33:14-07:00,13.016,2018-04-30 05:32:58-07:00,America/Los_Angeles,
